reltime,datetime,sdnn,rmssd
0.001,2024/05/28 15:34:05.2439,28.627838985862834,30.07674609624028
0.001,2024/05/28 15:34:05.2439,28.627838985862834,30.07674609624028
0.037,2024/05/28 15:34:05.2799,28.627838985862834,30.07674609624028
1.022,2024/05/28 15:34:06.2649,28.627838985862834,30.07674609624028
1.515,2024/05/28 15:34:06.7579,28.627838985862834,30.07674609624028
1.607,2024/05/28 15:34:06.8499,28.627838985862834,30.07674609624028
1.853,2024/05/28 15:34:07.0959,28.627838985862834,30.07674609624028
2.008,2024/05/28 15:34:07.2509,28.627838985862834,30.07674609624028
2.099,2024/05/28 15:34:07.3419,28.627838985862834,30.07674609624028
2.5,2024/05/28 15:34:07.7429,28.627838985862834,30.07674609624028
3.238,2024/05/28 15:34:08.4809,28.627838985862834,30.07674609624028
3.731,2024/05/28 15:34:08.9739,28.627838985862834,30.07674609624028
4.716,2024/05/28 15:34:09.9589,28.627838985862834,30.07674609624028
4.808,2024/05/28 15:34:10.0509,28.627838985862834,30.07674609624028
5.054,2024/05/28 15:34:10.2969,28.627838985862834,30.07674609624028
5.209,2024/05/28 15:34:10.4519,28.627838985862834,30.07674609624028
5.301,2024/05/28 15:34:10.5439,28.627838985862834,30.07674609624028
5.951,2024/05/28 15:34:11.1939,28.627838985862834,30.07674609624028
6.44,2024/05/28 15:34:11.6829,28.627838985862834,30.07674609624028
6.932,2024/05/28 15:34:12.1749,28.627838985862834,30.07674609624028
7.918,2024/05/28 15:34:13.1609,28.627838985862834,30.07674609624028
8.011,2024/05/28 15:34:13.2539,28.627838985862834,30.07674609624028
8.257,2024/05/28 15:34:13.4999,28.627838985862834,30.07674609624028
8.41,2024/05/28 15:34:13.6529,28.627838985862834,30.07674609624028
8.502,2024/05/28 15:34:13.7449,28.627838985862834,30.07674609624028
8.903,2024/05/28 15:34:14.1459,28.627838985862834,30.07674609624028
9.241,2024/05/28 15:34:14.4839,28.627838985862834,30.07674609624028
9.488,2024/05/28 15:34:14.7309,28.627838985862834,30.07674609624028
9.641,2024/05/28 15:34:14.8839,28.627838985862834,30.07674609624028
9.737,2024/05/28 15:34:14.9799,28.627838985862834,30.07674609624028
9.98,2024/05/28 15:34:15.2229,28.627838985862834,30.07674609624028
10.134,2024/05/28 15:34:15.3769,28.627838985862834,30.07674609624028
10.227,2024/05/28 15:34:15.4699,28.627838985862834,30.07674609624028
10.473,2024/05/28 15:34:15.7159,28.627838985862834,30.07674609624028
10.627,2024/05/28 15:34:15.8699,28.627838985862834,30.07674609624028
10.719,2024/05/28 15:34:15.9619,28.627838985862834,30.07674609624028
10.966,2024/05/28 15:34:16.2089,28.627838985862834,30.07674609624028
11.212,2024/05/28 15:34:16.4549,28.627838985862834,30.07674609624028
11.366,2024/05/28 15:34:16.6089,28.627838985862834,30.07674609624028
11.458,2024/05/28 15:34:16.7009,28.627838985862834,30.07674609624028
11.705,2024/05/28 15:34:16.9479,28.627838985862834,30.07674609624028
11.858,2024/05/28 15:34:17.1009,28.627838985862834,30.07674609624028
11.95,2024/05/28 15:34:17.1929,28.627838985862834,30.07674609624028
12.196,2024/05/28 15:34:17.4389,28.627838985862834,30.07674609624028
12.443,2024/05/28 15:34:17.6859,28.627838985862834,30.07674609624028
12.597,2024/05/28 15:34:17.8399,28.627838985862834,30.07674609624028
12.689,2024/05/28 15:34:17.9319,28.627838985862834,30.07674609624028
12.935,2024/05/28 15:34:18.1779,28.627838985862834,30.07674609624028
13.089,2024/05/28 15:34:18.3319,28.627838985862834,30.07674609624028
13.182,2024/05/28 15:34:18.4249,28.627838985862834,30.07674609624028
13.428,2024/05/28 15:34:18.6709,28.627838985862834,30.07674609624028
13.674,2024/05/28 15:34:18.9169,28.627838985862834,30.07674609624028
13.828,2024/05/28 15:34:19.0709,28.627838985862834,30.07674609624028
13.921,2024/05/28 15:34:19.1639,28.627838985862834,30.07674609624028
14.167,2024/05/28 15:34:19.4099,28.627838985862834,30.07674609624028
14.321,2024/05/28 15:34:19.5639,28.627838985862834,30.07674609624028
14.813,2024/05/28 15:34:20.0559,28.627838985862834,30.07674609624028
15.305,2024/05/28 15:34:20.5479,28.627838985862834,30.07674609624028
16.291,2024/05/28 15:34:21.5339,28.627838985862834,30.07674609624028
16.383,2024/05/28 15:34:21.6259,28.627838985862834,30.07674609624028
16.63,2024/05/28 15:34:21.8729,28.627838985862834,30.07674609624028
16.783,2024/05/28 15:34:22.0259,28.627838985862834,30.07674609624028
16.876,2024/05/28 15:34:22.1189,28.627838985862834,30.07674609624028
17.03,2024/05/28 15:34:22.2729,28.627838985862834,30.07674609624028
17.522,2024/05/28 15:34:22.7649,28.627838985862834,30.07674609624028
18.508,2024/05/28 15:34:23.7509,28.627838985862834,30.07674609624028
